Date,qobs,qmod
1979-01-01,0,0.56635493
1979-01-02,0,1.719731
1979-01-03,0,2.898519
1979-01-04,0,2.871578
1979-01-05,0,2.475161
1979-01-06,0,2.2544904
1979-01-07,0,2.1444669
1979-01-08,0,2.046018
1979-01-09,0,1.8887734
1979-01-10,0,1.7708235
1979-01-11,0,1.7115717
1979-01-12,0,1.7312895
1979-01-13,0,1.8005569
1979-01-14,0,1.8378234
1979-01-15,0,1.6124347
1979-01-16,0,1.4457369
1979-07-04,0,1.4046555
1979-07-05,0,1.3676918
1979-07-06,0,1.3318543
1979-07-07,0,1.2971208
1979-07-08,0,1.2634676
1979-07-09,0,1.2308698
1979-07-10,0,1.199292
1979-07-11,0,1.1687051
1979-07-12,0,1.1421778
1979-07-13,0,1.1210097
1979-07-14,0,1.1032964
1979-07-15,0,1.073559
1979-07-16,0,1.0374833
1979-07-17,0,1.006968
1979-07-18,0,0.9812223
1979-07-19,0,0.96301293
1979-07-20,0,0.94876677
1979-07-21,0,0.9460091
1979-07-22,0,0.9748416
1979-07-23,0,0.977291
1979-07-24,0,0.9234858
1979-07-25,0,0.8598034
1979-07-26,0,0.82096255
1979-07-27,0,1.0068492
1979-07-28,0,2.7786982
1979-07-29,0,4.391438
1979-07-30,0,3.5002155
1979-07-31,0,1.8988514
1979-08-01,0,1.078031
1979-08-02,0,0.8009259
1979-08-03,0,0.71024716
1979-08-04,0,0.674639
1979-08-05,0,0.6549474
1979-08-06,0,0.6400148
1979-08-07,0,0.6266955
1979-08-08,0,0.6141026
1979-08-09,0,0.60198116
1979-08-10,0,0.59025156
1979-08-11,0,0.57888114
1979-08-12,0,0.56785625
1979-08-13,0,0.5571588
1979-08-14,0,0.5467764
1979-08-15,0,0.5366977
1979-08-16,0,0.52691823
1979-08-17,0,0.5174273
1979-08-18,0,0.5082137
1979-08-19,0,0.49926925
1979-08-20,0,0.49058563
1979-08-21,0,0.48215225
1979-08-22,0,0.4739609
1979-08-23,0,0.46600503
1980-05-02,0,2.9142153
1980-05-03,0,2.8957677
1980-05-12,0,2.0526958
1980-05-13,0,1.9874394
1980-05-14,0,1.9256992
1980-05-15,0,1.8665204
1980-05-16,0,1.8095672
1980-05-17,0,1.7547146
1980-05-18,0,1.7018803
1980-05-19,0,1.6509329
1980-05-20,0,1.6018155
1980-05-21,0,1.5544754
1980-06-19,0,2.182818
1980-06-20,0,2.144092
1980-06-21,0,2.1057413
1980-06-22,0,2.067374
